,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
IQCE,712,564.003,225.005,1394.002,1292.008,430.001,839.01,663,690,414,2095.004,1331.011,582.498,964.017,1087.027,762.003,325.001,887.004,912.021,653,820.999,899.027,491,357.002,876.261,656.081,353.014,802.001,407,434.002,1230.118,1206.02,888.379,526.008,17,187.022,556.035,870.002,350
IQCG,127.57,105.043,103.087,85.427,143.441,110.059,116.915,83.7,70.849,60.878,145.685,131.998,87.128,116.958,88.078,58.282,60,78.581,150.261,73.975,71.002,109.622,48.821,38.911,89.327,161.404,12,54.028,22.305,54.147,56.797,66.278,43.03,78.513,7,10.788,61.483,30.56,56.261
IQCH-AS1,295.901,333.026,75.781,122.928,369.453,198.702,190.134,310.616,227.477,155.141,255.443,229.042,308.217,212.098,154.784,258.005,150.856,237.426,278.783,310.652,267.564,140.189,56.22,46.815,107.442,261.011,23,129.286,47.978,47.037,96.927,262.678,66.824,290.055,0,10.001,265.11,44.753,33.037
IQCK,106.311,84.59,12,192.527,276.198,95.001,103.001,136.001,177,79,322.001,126.999,106.001,139,189,117,70,138,224.831,101,129.001,218.964,77.184,87.313,187.685,234.124,43.375,82.014,49.047,63.456,116.078,203.93,113.589,148.078,5,24,157.386,74.771,21.931
IQCN,337.001,229,272,80,205,272,108,67.785,136,109,74,206.494,102,183,70,120,85,30,161,80,50,98,118,128,229,307,72,70,61,60,862,250,283,80,5,105,47,227,71
IQGAP1,7446,6144.545,6099.992,10875.294,11229.832,6888.74,7814,11014.002,6893,4764,25512.647,11601.181,7851.043,11096.948,10750.36,6676,6765.999,7736.317,9169,9385,14812,5546.129,2130.004,1853,4083,6709,1182,7415,1462,1641,3246,11852.003,5305,8013.999,599,314,8934,3063,1735
IQGAP2,1658.001,1866,2318.999,4242.884,3693.11,1954,1656,2528.001,2360.461,1139,8501.999,3228.001,2463,2288,3693,415.999,1587,664,2825,2020.006,3336,1326.001,432.001,430,1039,1467.001,330,1690.001,400.999,484.001,1443,4723.115,1539,2170,132,161,1479.999,1105,522.999
IQGAP3,583,463,55,1005,649,414,494.281,502,472.999,210.01,820,410.999,396,254.999,843,2205,139,1281.552,483,344,981.999,817.011,354.999,197,812,577,141,457,331,464,268,387,380.001,445.001,12,65,645,628,561
IQSEC1,1749.998,1227.999,4566,693.993,1428,1642.831,1053.999,1339.309,790.999,785.001,1663.001,1186,798,1045.994,751.069,1059,634.001,886,943,869.001,1017.757,1405.917,940.999,844,793.551,2769,356,677.999,589,499.001,1037.157,1231.999,1034,1155.992,11,140,975,408,526.801
IQSEC2,440.1,457.896,237.932,698.761,696.314,384.569,315.03,357.622,542.061,271.118,911.965,597.963,454.135,490.2,394.038,220.026,192.105,280.094,660.404,360.146,344,586.022,264.005,228.507,484.998,537.073,186.053,395.934,229.001,252.003,507.864,758.424,525.079,406.611,10,109.01,310.943,425.053,160
IRAK1,1456.173,1051.739,968.293,3330.435,1504.666,1098.331,1611.169,1347.316,1059.986,790.327,3866.944,1320.465,811.336,1179.046,1762.979,1811.444,449.333,2582.448,1320.959,1351.827,2242.025,2141.748,785.527,818.656,1281.889,2244.36,400.866,1227.375,731.871,777.839,1334.408,1942.918,1102.166,1117.781,100.025,122.078,1445.136,763.819,841.252
IRAK1BP1,98.191,94.907,40.349,94.208,178.759,77.251,109.52,97.004,68.153,68.306,179.908,84.172,67.333,98.019,96.961,262.001,88.033,238.11,136.296,74.994,159.174,105.547,45.345,33.058,61.693,128.912,21.01,69.006,23.007,37.514,30.249,86.257,41.083,203.644,8,3,103.193,13.726,4.983
IRAK2,222.032,97.438,153.506,90.757,94.411,241.067,153.414,186.389,66.751,112.896,561.141,208.62,101.763,149.686,114.674,258.745,88.066,162.643,77.653,79.97,101.077,170.272,66.919,113.169,114.452,457.066,48.082,45.419,59.016,79.89,115.901,188.688,172.387,88.062,2.165,5.176,115.475,69.596,259.315
IRAK3,288.274,218.236,2180.261,223.216,402.036,736.905,316.521,417.398,180.288,224.632,804.255,280.949,231.5,285.225,199.437,112.875,205.499,251.62,258.633,146.718,370.741,284.233,177.312,140.418,153.914,608.001,79.687,138.095,55.754,98.468,151.635,174.58,173.928,411.477,26.678,25.144,285.228,101.933,110.388
IRAK4,1455.427,1104.306,1677.23,1215.265,1549.692,1233.939,936.075,934.486,908.216,701.113,1563.622,1224.028,946.521,921.712,1045.91,1168.225,740.125,966.55,1532.341,847.642,886.618,1020.893,595.102,440.275,813.447,1676.318,216.999,711.775,271.824,338.264,621.63,1273.84,713.185,1136.96,27.744,103.922,968.573,377.67,205.866
IREB2,1656.588,1351.415,1092.83,2029.936,2019.763,1414.651,1545.924,1878.034,1397.959,915.065,3820.619,1884.253,1161.362,1560.917,1713.372,1300.838,1083.466,2174.349,1907.455,1525.358,2047.569,1231.223,437.124,361.527,666.171,1367.999,168.58,1082.683,229.196,261.875,565.859,1992.729,790.52,1524.802,50.013,66.761,1428.123,435.528,196.658
IRF1,2226.233,1591.013,6421.533,2183.98,2167.092,1679.33,3316.274,1258.091,1274.087,845.873,7635.202,3028.2,1487.054,1909.557,1480.143,1441.959,1084.244,1487.15,2531.466,1564.081,3639.549,1745.047,1251.007,1096.787,1661.085,3159.229,692.629,897.528,524.313,717.004,1495.196,2660.776,1674.828,2043.96,86.154,198.989,1448.745,1267.744,3001.201
IRF2,685,516,1053.999,536.104,772,524,585,424.193,569,261.001,1674,967.988,431.001,597.999,653,349.001,484.001,579.999,753,526.001,785,600,304,181,405,766.999,86,351,109,184,311,999.999,401.001,658,28,30.999,425.999,203,88
IRF2BP1,549,420,243,654,632.994,432.995,408,568,331,281,962,491.075,309,470,413,469,224,656,473,636,774,544,242,221,323,1005,162,512,277,228.618,458,658,356,484.126,17,49,475,220.136,197
IRF2BP2,3720,4572.004,2022,5317.393,7015.569,2854.966,5114,4739,3778.597,2356.028,7315.742,4174,2788,4384.732,4062.223,4139,2844,8838,6476,5362,6570,4267.062,1592,1474,2947,4446.126,808,2906,1304,1438.999,1853,6147,1682,6369,110,291,5490,1042,481
IRF2BPL,741.839,485.301,895.879,674.313,776.015,406.539,624.427,559.846,426.799,257.768,1066.738,653.352,278.619,607.329,378.951,330.454,299.317,773.91,585.76,506.029,863.03,925.881,366.336,371.049,455.403,1435.729,161.052,395.29,309.378,252.988,520.23,751.234,433.118,580.866,16.112,70.735,677.925,290.175,219.866
IRF3,768.394,664.927,619.837,758.583,884.602,667.738,523.699,548.807,420.839,442.725,889.623,683.094,537.84,573.504,582.363,661.114,235.046,470.837,817.862,445.703,519.747,1112.899,595.535,666.523,739.073,1304.036,335.908,624.256,518.694,538.647,1051.209,848.394,758.113,622.289,12.294,179.447,544.258,613.364,441.289
IRF4,1078.009,588.106,497.233,668.812,1354.097,975.672,1124.003,487.644,283.001,357,2566.016,1351.894,388,1524,1714.156,303.242,430.02,151.998,884.292,271.076,1286,1316.973,1299.81,1120.062,699.805,2483.177,163.002,368.961,142,597.006,731.813,832.16,540.832,1295.585,67,89,1075.305,87.809,679.538
IRF5,288.999,115,952.001,189.999,277,282.001,123.001,186,97,110.001,442,236.001,90.001,211,214,114.001,102,181.001,294.999,90.999,120.999,409.001,222.999,98,134,481,52,72,81,125,245,130,174,230,5,20,174,54,49
IRF6,1608.784,1903.896,178.128,3639.254,2859.388,1477.982,1764.553,2375.98,2140.764,1237.227,7758.3,4016.984,2364.428,3505.073,2915.45,1305.137,1341.455,1786.633,2692.087,2349.741,2479.578,1120.262,351.632,426.151,1310.832,1043.937,464.569,2078.052,347.994,605.618,1502.621,4487.955,2101.938,1894.112,134.03,136.254,1831.992,1345.487,481.74
IRF7,435,339.005,2032,386,475.999,360,249.999,249.999,166,187,711.001,623,332,396.001,261,280,147.001,201,719,190,293.001,588,488,515,629,851,259,296.001,253,429,1122,659,673,472,12,73,272,374.001,602.999
IRF8,1290,528,621,656,577,1320.998,645,795.636,266,303,1866,814.999,226,629,583,608,569,156,908,715,1235,1651.584,590,420,374,2900.895,141,423,205,118,544,936,683,591,21,40,378,268,269
IRF9,714,497,1625,418,819,620,789,452,402,291,1598.601,1079.119,496,602,546,776,280,666,1261,309,975,620,493,453,863,1261,259,344,184,382,652.841,1118,561,721,29,50,488,370,420
IRGQ,2069.196,1932.37,1210.554,2252.568,2101.457,1645.345,1861.489,1836.842,1409.901,1465.786,2645.881,1852.328,1643.766,1779.968,1559.835,1965.73,1031.65,1779.59,2228.481,1590.048,1868.583,1503.538,913.865,907.519,1364.262,2695.827,430.646,1634.375,644.547,746.288,1400.978,2201,1312.228,1450.66,63.129,225.706,1525.959,806.222,482.442
IRS1,797.759,746.007,120.541,1022.848,981.121,824.579,1536.002,1442.745,628.481,748.677,2091.261,1782.578,1509.26,935.025,758.385,2372.696,373.078,276.184,1118.93,813.607,1291.009,606.366,533,813.007,694.063,1721.549,598,992.017,572,1146.171,752.001,1957.1,529.186,726.509,20,65,1206.878,612.163,852
IRS2,3475,3098.075,1064,1190.153,833,2290,997,1591,740,1556,4313.001,1281,1366,560,550,1461.035,1272,1347,757,3845.23,3097.638,638,541,606,639,2686,642,2355,546,727,2715,2912.041,2576.988,586,26,920,514,1200,1328.996
ISCA1,495,437.518,538,450,710,331,398,597,405,240,1065.003,523,371,420,472,409,359,380,557,724,674,279,89,108,159,396,61,362,75,121,156,600,220,436,26,20,438,117,62
ISCA2,132,124,85,156,206,92,105,131,140,54,457,183,96,136,157,96,89,213,270,203,306,155,49,67,102,213,37,174,32,42,105,292,118,173,22,1,147,71,18
ISCU,644,550.987,412.001,536,816.001,616.001,462.999,694.999,511.001,334,1399.004,736,477,728,421.999,297.999,466,730.999,756,915,1096,830.998,330,320,315.999,1193.999,177,665.999,176,226,351,1121.999,497.062,744,65,47,553,192.999,183
ISG15,75,27,1243,134,190,46,73,42,70,17,1056,389,72,82,53,52,103,152,366,37,168,121,67,90,267,159,42,65,17,59,108,351,228,88,11,3,41,129,28
ISG20,658.951,465.232,1170.062,691.041,344.172,506.214,432.935,328.884,244.866,287.785,2555.808,661.138,428.966,342,647.016,219.092,353.086,340.046,464.302,212.977,469.919,462.035,321.996,320.512,297.208,1079.293,244.041,414.582,171.161,376.764,583.079,756.805,741.147,430.111,66,30.001,293.392,329.178,305.002
ISG20L2,2654.161,2258.821,1762.268,2787.18,2505.508,1718.455,1687.998,1634.59,1324.567,1328.388,1811.137,1630.744,1452.392,1401.646,1464.437,2410.839,1053.484,1845.28,2639.237,1508.189,1347.992,1772.614,1224.421,1321.932,1862.614,3291.86,823.129,1462.39,873.603,987.047,1809.743,2260.201,1412.606,1558.633,103.109,466.759,1554.128,992.726,785.133
ISLR,299,51,12,105,89,158,94,113,40,65,152,116,19,102,52,44,53,194,68,86,95,197,73,54,33,473,16,29,14,49,78,29,59,157,2,1,139,14,47
ISOC1,297,237,81,324,322,240,330,434.018,217,157,723,197.007,228,217,233,173,249,439,293,452,626,251,80,104,126,352,39,266,54,55,102,451,102,297,22,11,433,44,44
ISOC2,476,425,101,1211.989,706,245,424.001,579.999,289,229,1254,307,314.999,395,545,320,299,613,817,927,1276,410.001,189,211.999,397,611,115.999,791,186.999,127,296,702,428,481,51,27,599,176,149
ISPD,364.111,338.663,223.524,312.052,434.967,258.929,329.588,289.23,245.44,204.068,279.411,250.143,234.412,241.409,303.834,264.642,195.589,190.161,463.816,310.117,228.346,314.516,108.044,153.039,276.841,428.347,63.357,217.365,100.049,164.265,180.137,435.339,165.253,366.787,8.196,58.212,287.672,93.01,68.162
IST1,2007,1718,1357.999,3254.998,2908.997,1819.917,1672.001,1929,1842,1112.999,5097.88,3255.451,1955,2277,2288.793,1430.001,1213,1582,2692.994,1770,1961,1867.999,877,755,1448,2420,506,1660,545,707.999,1711,3290.007,2049.999,1939.99,77,210,1794,1367,450
ISX,1175.754,1027,22,1719,2735,973,883,727,1210,678,1505,721,669.743,1332.413,1017,189,430,56,1592,1391,1359,633,113,90,603,547.966,159,615,313,168,703,926,581,861,11,62,669,699,114
ISY1,419.943,261.217,321.735,461.348,419.334,274.14,267.137,336.034,221.535,185.919,588.189,346.149,212.056,262.672,262.938,265.007,198.931,318.468,472.168,327.071,393.547,423.307,162.433,129.59,186.401,528.333,60.542,290.834,80.569,115.096,216.945,450.419,215.726,289.194,8.833,19.454,307.012,147.96,105.975
ISY1-RAB43,141.412,72.932,0,0,50.241,120.708,243.055,199.152,155.07,84.905,470.118,225.353,263.623,290.579,114.528,250.592,112.061,125.518,0,113.944,362.452,0,0,0,0,97.302,0,55.242,53.907,0,99.255,0,19.485,10.118,21.553,0,88.641,0,0
ISYNA1,136.416,114.999,111.999,88,157,111.999,83.999,122,64,98,107,83.999,64,72,68,119.001,46.001,78,135.022,117.999,123,165.875,97.001,126.039,129.001,549.089,66,90,62,87.001,188,126.793,109,166.014,5,14,196.999,37.01,138.05
ITCH,2207.188,1948.404,1850.065,2829.955,3299.311,2092.906,2342.054,2535.25,2145.106,1346.071,6346.73,3268.261,2489.143,2635.45,2796.248,2998.673,1546.87,2369.545,3108.518,1879.743,2796.018,1660.08,689.689,709.233,1257.404,2039.829,329.138,1515.639,373.555,556.736,1199.729,2945.636,1656.985,2297.554,94.895,116.597,1909.953,1038.702,351.522
ITFG1,919,879,575,1267,1531.026,883,920,1077,1162,438.046,4511.004,1592,995,1359,1332,728,712,956,1658,1197,1250,722.895,303.001,251.985,540,899,166,953.996,125,242,469,1720.999,645,1245,8,19,934,388,125
ITFG2,637.104,594.12,502.798,448.789,891.107,657.885,527.9,490.086,489.626,398.327,504.929,590.676,503.864,523.773,508.791,763.459,275.364,559.259,701.532,476.64,383.062,649.399,320.796,285.322,589.098,800.644,162.121,322.681,213.429,303.633,529.831,633.202,284.925,526.499,7.574,89.157,434.091,208.375,159.209
ITGA1,1183.311,988.907,121,682.923,1182.782,804.81,1445.319,1391.819,1244.136,722.816,2123.192,1230.65,844.208,842.853,741.811,917.917,534.234,1417.271,999.744,752.341,1452.289,738.754,283.266,395,392.584,1536.316,109.025,606.186,152.001,422.846,266.308,737.994,279.541,1059.287,9,12,879.949,140,146
ITGA11,149.614,75.591,59.498,118.018,168.574,49.323,63.228,71.572,34.326,48.458,156.103,83.418,37.881,77.772,76.259,158.414,33.982,217.05,151.177,37.037,65.415,114.038,46.794,59.017,92.322,250.816,13.044,70.026,17.579,48.218,102.772,127.04,51.552,118.098,2.051,4.006,115.165,38.634,49.131
ITGA2,616.788,916.797,189.145,910.033,1101.994,546.056,1645.625,1110.684,631.487,506.49,3983.675,714.171,837.166,530.101,887.307,2783.226,430.768,4944.131,937.953,951.501,1093.032,485.715,133.85,161.898,309.677,803.251,165.001,489.987,126.536,414.181,156.068,695.97,200.391,929.911,11.224,9.991,1891.376,108.488,1015.819
ITGA3,3280,2782.129,166,5279,4672.001,2545.001,2433.382,3002,3079,1699,8457.569,4358.016,2231,3607,3831.345,1460.001,1741.189,1385,3915.999,3407,3722,3313.95,1255,996.834,2595,2998,933.001,3344,1338,1056,3218.999,5280.114,4058.001,2404.998,16,398,1533.999,2290.001,1496
ITGA4,1858.302,530.221,5401.924,415.499,766.591,1944.008,963.003,738,299.008,521.002,1152.36,1369.985,355.001,1114,660.807,243,911.006,369.044,613.95,471.063,1213.046,1549.423,836.728,480.675,451.042,2490.432,87,219.345,255.001,172,455,512.882,614,1244.884,18,18.798,584.031,72.208,144
ITGA5,1109,457,1798,316.972,404,523,739,1279,616,669,670,779,280,412,174,353,174,777,194,368,1037,593,189,491,172,3659.974,121,282,129,428,511,283,188,211,6,11,605,63,393
ITGA6,6474.157,6368.296,692,7083.71,8736.081,6424.736,6531.832,9800.394,3947,5690.573,16210.737,8033.66,7750.518,5458.055,6319.954,6193,3384,6401.282,5405.77,7184.229,8669.999,2953.84,1320,1610,2488.979,5069.001,1250,5652.043,1022,1945.999,3018.587,6750.852,2934.711,6302.975,38,239,9083.999,1680,2322.918
ITGA7,326,243,47,232.001,336,99,163,157,208,89,140,228,185,97,82,80.999,70,249,248,124.999,220,279,118,371,168,839.999,172,175.968,142.001,267,245,175,285,238.8,4,35,216.999,139,105
ITGA8,260.676,261.299,32.267,633.546,391.901,320.358,381.755,361.962,165.826,219.736,1361.313,369.246,120.918,306.086,534.626,112.255,184.508,79.538,258.249,153.664,561.46,425.795,154.073,253.857,150.704,544.515,45.803,228.994,38.827,151.857,230.594,261.067,150.569,318.29,15.585,10.211,319.798,42.985,77.016
ITGA9,447,247,24,317,416,204,406,389,259,208,513,403.989,208,216,126,646.209,145,236,273,130,464,344,137,223,190,778,55,147,83,233,324,201,114,255,2,25,350,62,178
ITGAE,190.001,120.001,98.999,157.001,190.001,162.001,334.601,147.999,84,77,341,291.067,136.999,151.999,106,67,89,79,172,137.999,341.999,169,127,65.001,253,300.035,53,120,48,45,89,307,86.101,221.999,5,12,133,125,57
ITGAL,1308.48,376.05,5624.445,219.045,398.274,1254.071,572.23,357.495,194.604,339.442,406.924,946.097,204.968,787.156,323.14,114.306,312.176,94.42,319.208,254.551,610.708,1249.844,891.075,627.79,622.37,2157.968,140.535,130.68,199.361,289.476,544.969,437.649,572.951,606.97,6.005,46.695,222.136,113.469,187.016
ITGAM,136,44,2824.99,40,74,271,99.999,145,32,68,158.188,150.213,37.001,118.001,71,21,76,82,126,90,88,209,107,85,43,351,26,13,60,29,107.985,57.343,220.252,125.001,5,7,85.999,16,64
ITGAV,2346.07,1441.009,373,2090.056,2634.088,2153.491,2023.007,2811.564,1793.335,1240.913,6375.653,3261.069,1612.989,1995.332,1836.888,1333.117,1810.417,2246.534,2553.006,2117,2542.01,2122,856,820,881.173,2687.615,363.233,1216,452,551.003,1058.202,2648,1372.287,3483.89,20,115,2233.331,636.004,769
ITGAX,895.731,354.006,9652.036,311.221,518.061,945.625,513.205,748.912,178.21,420.152,680.981,586.727,260.262,398.267,310.927,279.23,263.669,435.258,680.995,210.627,333.808,788.514,832.213,624.867,332.434,1834.168,109.936,204.031,135.097,353.332,669.06,347.484,646.123,638.878,11.237,35.075,492.831,134.217,566.251
ITGB1,4480.001,3580.665,3318,6427.65,6275.245,3420.977,4859.001,6545.994,4594,2491,15880.62,6941.951,4078.995,4856.756,5627.012,5907.978,5551.002,8690.526,5699.999,5611.999,6962.99,2733,647,750,1367,3085.999,423,3793,351,923,1467.526,6112.081,2241,5029.133,51,108,4683,1204,655
ITGB1BP1,467.127,311.273,428.004,393.451,460.867,463.995,324.002,366.86,215.396,323.773,579.018,348.926,261.992,260.707,328.997,360.005,186.362,477.159,349.006,434.113,399.002,395.057,222,188.063,211.033,589.62,76.028,265.15,105.728,131.352,210.18,397.191,167.041,396.132,22,15.001,414.524,83.002,94
ITGB2,1107,198,7193.106,103,317.999,885.032,265,341,104,173,829.001,804,91,401,191,63,242,153,297,164,606.004,744.665,580,404,210.91,1212.012,81,53,131,147,273,224.43,429,493.018,20,16,310,82,133
ITGB3,239,123,3197,145,207,87,208,193,129,112,615,200,75,117,117,90,80,185,199,78,216,151,33,118,56,488,33,72,42,195,100,77,45,141,1,7,288,19,174
ITGB3BP,182,131,118,122.001,187,93,122.001,120,64,64,187.999,108.999,75.001,71.999,127.001,152.987,116.001,263.001,118.999,156.001,202.999,150.998,62.999,27.001,88.001,184.999,7,41,19.999,20,40.999,97.999,38,298,4,1,193,14,14
ITGB4,3242.999,3653.979,352,8720.179,6518.98,3239.931,3453.559,3710,4240.546,1935,17173.974,5986,3578.029,4693.721,6650.237,3189.001,1921.999,4855.236,5325.001,3743.999,4790.047,5023.956,2138.165,1662.001,4521.722,4946,1874,4850,2264.001,2139.001,5133.999,8106.999,5637,3677.991,32,690.001,3490.043,5168.001,2052.001
ITGB5,785.062,812.133,464.035,1939.614,1511.005,591.968,764.011,927.003,751.047,509.001,2881.249,1154.984,640.999,934.021,1195.014,921.999,465.636,823.128,1233.025,1054.002,1325,686.001,183,286,644.021,881.023,226,889.001,222.816,284,584,1916.067,830,783.043,15,50,954.247,473,198
ITGB6,454,626,19,1229.053,1224.999,490,572.001,433,876,289.007,2026.641,1168.947,583.999,665.001,1058.001,616,575.001,990,1338,751,479.001,310,170,102,457,203,137,457,96,133,303,1530,405.999,895.999,3,31,407.999,295.001,114
ITGB7,474,204,1271.999,221,235,483,307.001,216.001,91,158.001,567.001,461,130,447,270,57,199.001,652,294,156,729,628.001,440,391.001,318.999,1052.001,93,192,99,198,316,336,343.999,426,8,21,228,90,129
ITGB8,740.1,999.048,120.14,481.055,716.945,540.095,678.021,883.945,608.604,548.813,1427.797,533.214,1109.823,710.191,493.636,523.699,608.337,1423.157,877.734,810.889,803.978,516.745,333.988,187.281,359.342,861.477,77.057,322.201,180.042,279.763,320.727,732.024,343.878,1295.094,13.448,28.699,964.737,149.209,163.744
ITIH5,1426.721,652.948,187.507,544.669,772.775,773.962,579.62,735.129,581.069,478.361,556.114,714.432,443.514,585.843,398.443,427.991,349.916,219.421,561.21,401.891,881.832,732.872,364.978,532.28,400.973,2243.59,176.16,334.721,198.918,519.407,490.249,443.594,408.103,730.461,12.27,82.965,618.208,186.579,159.24
ITK,452,150,1723,43,93,504,257,158,50,104,109,331,78,184,103,44,103,42,72,132,265,454,195,122,107,906,14,28,64,39,112,70,144,175,0,2,82,23,75
ITLN1,501.998,1669,519,1589,1255,899.999,1244,1643.237,674,914.999,7145.075,1099.908,1547.998,1295,3242,88,2271,0,3853,350,2112,326,125,105,35,99,193,113,105,33,119,179,500,5475,16,45,9313.029,414,100
ITM2B,2981,2528.021,6725.243,3548.558,5148.991,2377,2717,4110,3484,1329,19725,7021.11,2822,4971.044,3501,983,4857.003,6878,6942.892,4565,7613,3371,1206,1248.94,1815,4084,833,3531,615,854,1843.995,7526.501,2383,5880.985,68,138,4136,1582,506
ITM2C,15105.064,17334.223,948.001,40385.937,39283.725,11761.342,15196.06,18163.871,25333.309,8893.246,48595.734,34646.775,18318.957,26867.417,23424.65,2928.792,18050.575,2541,39085.972,30362.999,24125.001,10960.82,6523,3747.997,12023.798,8571.001,4603,27719.116,3592.259,4883,13237.757,47587.599,17816.001,20940.749,252,691,15257.992,13624.771,2123.001
ITPA,385.003,301,221.105,311.001,374.024,246.012,283.002,279.001,128.021,191.508,429.71,235.708,235.753,183.003,204.999,349.004,111,311.331,349.004,346.001,436,305.033,112.003,133.001,188,308.039,59,301.005,91.998,124.001,173.003,334.002,143,276,9.001,23,363.004,68.998,97
ITPK1,1540.621,1376.126,1663.805,3262.676,2286.266,1129.725,1529.249,1489.579,1556.712,888.481,5328.812,2224.978,1352.434,1811.281,2020.474,1844.427,901.84,1334.002,1924.44,1547.483,2222.877,1734.952,542.268,585.337,1264.688,1833.925,511.102,1599.979,650.445,706.767,1736.438,2718.836,1683.622,1216.033,71.242,185.904,1195.27,1412.015,598.53
ITPK1-AS1,258.07,302.498,315.535,226.38,210.89,9.013,7.693,6.005,7.01,3.001,4.173,4.004,8.605,9.011,5.534,4.003,5.003,9.017,237.038,5,9.028,128.003,54.999,34.025,129.116,291.048,9.004,177.858,52.012,87.792,130.023,180.026,121.22,127.827,10,8,122.18,87.001,42.049
ITPKA,370,370,22,1125.742,696,255,282,295,587,159,957,505,325.867,542,653,89,236,109,702,399,401,438,135,188,522,293,164,458,372,250,703,1504,636,410,34,106.567,249.012,496,95
ITPKB,1978.091,1054.712,3532.99,998.299,1343.787,2017.761,1278.334,1257.768,944.724,953.305,1423.618,1616.62,803.723,1381.811,850.658,1052.084,719.352,773.447,1242.484,928.428,1081.155,2123.106,1115.854,1257.295,1153.469,5004.438,365.825,576.339,593.455,769.659,1224.815,955.797,1086.204,1302.38,16.017,122.889,906.417,371.142,475.819
ITPKC,464,487,154,777,545,443.99,409,521,360,364,1303,945,459,600,589,502,234,317,515,491,337,452,193,415,310,838.982,463,557.998,267,435,1688.023,739,770.23,363,21,83,332,474,2361
ITPR1,1961.999,686.001,1619.866,565.001,868,2008.036,1033.999,1054.001,511.999,792,1093,1172.999,582.999,986.001,556.001,309,682,606.999,632,455.081,816.999,1440.999,802,771,456,3450.001,118.999,285,303,512,605,447.001,740.001,773,7,14,717.001,120.001,294.001
ITPR2,3784.999,4514.081,2547,2301.34,5712.896,5619.535,3647.065,4824.984,3056.001,3214,3879,4184,3792.306,3571,2984.211,7076.001,2420.001,2261.001,5191,2405.001,2946.001,2790.001,1301,955.001,1525.999,4248,402,1469.999,737,740,1561,2740,1288.268,5558,19,195,3785.001,949.999,776
ITPR3,4590,3654.069,1360,8152.72,7188.08,4048.017,4207,4564.816,4070,2878.641,13037.364,6532.513,4367.579,4506.681,6108.377,7750.001,1306,3517.999,5111,3364,4766,7086,3470,3900,5179,7341.91,2038,4369,3064,3273,7656,6907.225,6939,3946,101,902,4276.826,6440.001,4875.001
ITPRIP,433,246,1239.999,159,183,356,214,351,143,182,450.001,270.999,85,269,163,149,139,220,174,181,332,329,151,198,157,875.001,51,143,100,92,241.999,178,169,222,3,14,243,57,222
ITPRIPL2,1735.367,1578.803,775.763,2625.066,2311.946,1389.927,2021.93,2130.729,1078.674,1158.763,3700.47,1485.473,1142.093,1589.078,1546.645,2196.942,950.121,2723.472,1824.769,1853.788,2507.271,1467.662,547.744,687.274,1030.985,2570.688,338.475,1624.427,588.809,659.794,1278.68,2467.887,969.255,1389.585,41.083,95.335,2056.63,573.591,662.761
ITSN1,980.107,1007.472,500.233,1254.785,1596.539,710.416,744.402,902.825,837.095,553.688,1700.666,1255.599,725.082,1088.68,997.45,741.749,480.527,674.627,1286.739,666.954,713.207,845.624,362.42,414.574,899.478,1255.414,252.48,815.208,334.521,508.289,797.709,1243.799,823.066,787.908,22.615,98.422,703.51,618.234,266.97
ITSN2,1998.661,1275.34,2225.098,1241.142,1954.043,1869,1606.04,1772.998,1198.001,1116.43,3292.996,1871.973,1237.72,1745.003,1610.994,1288.006,1114,1175.039,1923.931,1251.999,1417.064,1518.001,870,707.999,895,2612.001,361,976.001,448.585,464.999,1031.973,1736.007,1211.217,1711.94,49,125,1248.942,609.335,581.113
IVD,1663.939,1717.396,864.809,1703.918,1934.15,1113.328,1353.404,1466.938,1184.702,916.732,1629.25,1225.754,958.919,1252.946,1088.78,859.97,573.576,1359.54,1820.744,1780.426,1727.828,1380.551,670.685,614.084,1165.848,1913.124,298.165,1467.842,444.866,568.702,671.526,1836.486,671.911,1418.242,53.06,137.674,1461.18,391.333,319.195
IVNS1ABP,3741.45,3238.089,2400.249,4095.226,7250.377,3176.958,3712.521,3771.132,4477.395,2334.478,11159.524,6472.132,3886.564,5514.499,4089.885,2704.352,2975.059,2804.207,6277.776,3379.262,3607.253,2209.301,1436.041,929.685,2091.355,2853.575,619.087,2673.646,552.028,739.563,2144.759,8155.708,2168.053,4343.711,108,167.002,2537.488,1074.833,458.023
IWS1,1035,810.932,586,1019,1093.001,1062.909,964,1096.999,702,771.996,1987,1153.127,952.435,942,932,1454.907,415.999,1059.346,931,954,1029.001,852,385.999,436,654.999,1202,242,681.999,374,463,770,963.999,762,675,30,114,672.999,538,435
IYD,577.739,964.868,38.873,580.533,1579.316,654.507,592.846,759.147,897.153,419.804,2136.132,1142.841,807.944,704.5,832.497,810.994,565.067,1450.265,1180.278,885.427,808.859,271.96,131.817,100.051,327.178,253.178,156.278,585.924,77.459,131.024,368.651,1907.423,466.647,656.22,8.018,37.236,582.99,246.344,67.302
