,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
ATXN7L2,106,93,75,92.001,112.001,107,313,296,91,173.001,137.999,90,172,78.001,139.999,128,133.999,262.001,143.001,115,71,64,41,173.999,184,77,110.728,40,52,101,171.133,140.539,146,81,4,62,138.999,161.001,13
ATXN7L3,1113.969,913.932,1107.483,948.001,917.999,1510.872,1232.001,1205.999,1039.979,774.273,1333.001,1368.026,2025.002,550,1768,1757.453,936,1889.301,592.998,1111.004,1100.999,605.002,251,876,916.001,682.001,989.12,765.999,468,575.999,1845,2040.75,1320,1061.375,141,602,1402.002,1444.999,205
ATXN7L3B,2145.995,2302.687,781,759,1544.317,2216,1265,1386,1670,404,1096.81,2311,1746,464,2796,2047.546,1261,3357,811,1172.998,1631,739,260,1402,1999.128,949,1541.88,1018,569,389,1962,3538,1567,1696.209,300,388,2278.999,2519,127
AUH,821.092,1277.072,483.648,670.005,914.027,1089.956,1294.16,1216.951,912.575,375.409,605.174,913.713,987.316,264.897,985.66,974.27,1189.015,872.117,665.472,423.191,396.621,411.008,162.912,659.861,950.868,364.718,629.502,365.364,267.746,211.588,865.408,691.936,631.963,798.774,59.291,385.558,891.309,755.276,76.321
AUP1,1339.583,1654.397,1324.33,1395.903,2029.472,2444.544,2583.438,2096.998,1602.023,1153.581,1406.894,1365.503,2297.33,1008,2397.259,2530.974,1617.825,5019.413,1175.912,1648,1680,1939,419,2534.94,2639.001,1183.999,2090,1584,1121.999,905,2840,2749.368,2277,1642.999,111,1256,3660,2780.001,249
AURKA,673.1,1100.627,270.814,850.588,586.032,2297.854,1166.814,1086.275,788.458,369.704,736.706,546.456,588.667,444.43,1276.151,1066.285,499.369,955.204,381.884,793.104,385.857,937.377,49.769,503.966,2388.17,653.129,778.813,463.255,470.876,295.222,1563.53,1149.396,1280.707,429.445,92,353.227,1160.115,1587.806,84.885
AURKAIP1,780,1339,670,687,1292,1236,1034,559.001,825.999,386,889.001,1336,1317.001,447.557,1250,632,727,2180,653,946.001,1416.001,823.001,131,893.001,2102.999,461,989.999,1017.999,775.689,340.086,1688,2490.046,982,996,366,860,1989.001,1775.001,222.015
AURKAPS1,159.388,148.631,214.016,94,108.305,148.209,266.383,259.164,108.999,109,92.606,72.001,142.995,74.02,127.764,202.309,72.638,117.513,90.163,61,38.153,50.083,36,109,126.158,78.55,70.138,40,32,41,109.093,74.702,73,135.779,0,37.358,165.22,74.054,11
AURKB,300,384.999,55.999,197,159.002,517.793,273.999,460,336.998,71,134,314.998,212,170,393,278,134.001,290,73,472.999,159,260.999,11,240.997,395,120.999,609,101.001,266.001,113.999,380,352.998,208.998,178.836,49,151.999,538.001,620.002,22
AUTS2,2297.002,1381,626.001,510,709.959,750.993,747,1685,1026.001,711.999,551.999,1206,1145.001,612,1666.002,1387.999,859,1282.999,1128,845,786,962,278,1276,562.001,455,545,610,1092,413.955,1242.001,1708,1244.001,803,68,553,1906.161,742,228.999
AVEN,468.138,449.88,271.771,326.167,386.005,707.219,380.726,517.271,407.379,314.436,262.548,454.46,1054.169,183.041,490.006,540.823,512.727,926.003,729.963,220.614,316.322,238.314,94.954,277.562,500.145,173.594,353.443,198.832,218.615,131.976,421.539,492.427,425.787,403.022,55.091,253.725,427.925,391.586,62.442
AVIL,191.348,155,293.563,137.22,226,218,231,444,99,319,217,153.001,848,131,236,513,327,182.968,283.067,121.001,59,132,22,100,147,86,149.001,118,63,149.001,134,181,490,136.001,13,42,150,94,31
AVL9,5358.207,4267.647,2101.228,2235.221,3302.615,7887.362,3779.109,3529.755,2979.729,946.631,1401.474,3477.919,3693.264,1744.083,4016.94,3296.214,2688.584,7107.805,1596.068,1978.572,2431.933,2727.981,350.638,1799.961,5293.291,2092.577,2743.275,2600.033,1516.412,934.669,7024.695,5646.171,2507.15,2682.501,351.008,841.766,8218.352,6916.776,366.203
AVPI1,160,352,408,305,268,172,244,262,300,129,89,411.048,196,191,292,256,192,284,109,192,529.955,130,47,255,430,158,95,330,114,77,277,206,395,326,52,67,208,183,11
AXIN1,1167.001,1313.999,1259,892.001,812.423,1104.001,1726.065,2002,1056.694,732.999,727,1118,1345.041,788,961.999,2779,1143.001,2330.999,996.884,1166,805.001,795.999,208,1627.999,2184.001,849,1496,1036,622,635.093,1801,1485,1452.999,948.002,146.001,615.001,1870.999,1768.001,215
AXIN2,5129,5381,325,878,4167.098,2116.214,3813,1516.33,3279.618,3261.001,4209.342,6441,5346.256,2539.999,9724.816,6036.996,2207,11935.001,1202.998,2271,1556.999,3837,571,4207.541,6109.006,6679.363,5895.001,646,519,1755.001,8044.328,7245.256,11058.937,853.001,182,2367.001,9674.999,12595.999,1181.001
AXL,553.35,476.825,354.844,1427.961,941.8,851.996,675.674,1121.472,459.61,1153.002,653.926,2121.056,4531.008,189.034,824.222,839.169,463.165,539.268,904.344,1724.971,926.135,275.689,85.087,372.511,571.773,265.754,465.7,194.741,237.622,211.633,428.128,1424.909,338.325,526.784,21.242,385.192,652.172,377.107,44.442
AZGP1,685,321,15,161,445,108,735,479,64,59,151,850,198,262,2067.939,671,388,1594,145.001,283,164,443,1,721,1306,1488.059,385,249,91,167,1700,988,276,27,4,83,5087.991,139,57
AZI2,498,1094,430,538,619,522.999,641.999,605,758,323,503,850,1166,234,771,674,817,1266.999,311,467.001,582,357,80,360,618.126,308,454.999,320,190.999,145,821,847.403,259,615.219,166.999,198.001,595.001,660,61
AZIN1,2631.75,3896.951,1216,2654,2414.001,5177,2330,1730.001,2330.919,1259,4039.852,4080.222,5312.008,1011.999,3720.606,1798,2416.798,6084.001,1280.001,4966.001,2313,2145,290.001,2201,3664,2519,1617.612,1693.001,889.002,520,5292.768,5139.877,3031.392,2726.001,556,821.001,4409.999,5490.999,261
AZIN2,57,114.999,107.001,43,74.999,57.999,292.001,140,214.999,101.002,85,131,260.999,177,94,81.999,73.999,72.999,75.001,58,82,44,18,55,61,41.001,82.001,48,26,30,50,34,32,52,10,45,61.001,41,15
B2M,31861.032,51296.236,29143.457,17698.491,41017.289,26257.635,11158.511,3770.812,21607.637,6909.053,11684.488,18253.272,53393.287,11302.982,34540.03,14531.978,23534.229,50680.746,6407.118,20951.987,41360.31,11521.385,4064,8597,63576.591,6812,22722.677,19611.035,5817,3031,33013.776,54350.698,3519.007,42237.711,3519,10253,62442.359,8637.83,2864
B3GALNT2,1376.559,1114.011,285.117,878.137,706.615,1222.363,1131.336,1194.112,666.948,418.875,776.994,1132.37,1181.73,327.097,1416.422,1069.999,889.897,1830.604,544.24,610.262,498.278,499.23,48.272,487.52,799.927,719.719,574.23,264.218,278.344,167.081,1006.289,1203.339,1199.53,452.401,70.009,307.73,1280.776,665.173,75.202
B3GALT1,10.001,15,678.938,1,569.978,6,64,3,364,5,6,115,2,164.904,3,101,366.966,12.999,13,4,382,0,44,1,0,1,22,318.001,5.999,72,5,0,30,697.999,7,62,10,1,25
B3GALT4,260.387,132.429,159.657,60.249,293.428,144.922,105.361,80.373,254.928,61.304,43.469,195.633,189.811,98.546,76.153,343.057,161.465,116.735,106.591,74,298,48,67,89,167,44,263,262,103,98,156,249.998,61,258,12,44,259,243,27
B3GALT5,134,1179.998,2678.001,70,2331.242,14,158,44,2389,229.999,13,377.999,466.999,1608,62,1068,1116,736,193,16,2100.996,2,195,87,5,117.001,61,1617.448,70.999,292.977,54,37,242,1922.997,9,42,217.001,10,48
B3GALT5-AS1,0,4,244.989,5,321,0,1,6.208,121.39,2,5,4.005,6.038,219,3.074,206.001,4,4.933,2,4.001,265,1,24,1,0,3,6,164,3,2,1,1,4,561,0,1.997,0,0,24
B3GALT6,500,372,139,370,328,762,681,725,288.127,295,379,558,964.994,159,571,449,327,508.998,411,522,351,322,90,807,614,268,662,206,298,169,1124,970,418,266,47,289,662,638,80
B3GAT3,239.754,124.154,141.801,283.697,282.887,295.403,424.061,397.567,304.773,212.54,456.022,335.119,567.715,240.206,478.18,405.232,240.627,568.233,223.115,355.544,301.486,275.186,83.539,286.094,382.728,192.561,343.535,209.596,165.856,99.302,492.258,561.781,355.49,244.456,16,190.059,366.508,329.394,36
B3GLCT,280,444,62.999,339,231.999,186.001,158,258,227.955,92,98,294.001,516,83,200,120.001,168.001,744,120,158,219,147.999,26,142,342,183,247,67.999,60,29.999,446.001,300,240,233,12,73,433.001,220,16
B3GNT10,408.35,684.482,376.151,545.118,615.644,809.704,900.345,833.088,590.575,304.554,422.302,495.099,712.707,213.53,527.389,911.455,769.385,773.081,416.069,267.833,243.28,295.692,108.914,444.628,455.306,287.133,332.714,227.61,145.109,127.189,476.302,444.059,330.791,381.728,37.997,276.892,494.281,407.528,40.581
B3GNT2,881,1251,776,809,714,1235,660,726,834,397,914,1197,1389,291,1234,742,669.999,1624,476,754,969,285,68,509,1003,487.002,655,870.126,325,226.978,888,2394.001,1326,870,60,245,972,837,58
B3GNT3,1530,2091,2079,1516.975,1946,2998,1560.006,2338.948,1969.006,452,515.1,1634,961.997,1475.06,1765,2568,1234.211,1820.878,704.634,896,3447,1007.869,127,1136,2981.075,1487.783,1025.737,3058,1354,775,2781.009,2848.569,1871,2499,50,299,2295,3559,172
B3GNT5,1686.757,2951.961,3879.707,904.168,1250.22,1118.848,964.615,1052.309,1680.924,382.7,804.256,1081.775,1253.716,595.123,1156.93,1193.052,1559.714,2042.885,638.755,531.999,1950.001,715,48.738,811,1066,766,838,1487.001,530.001,628,1342,2030.015,1199,2269.954,180,268.001,1603.999,2134.999,159
B3GNT6,11.168,2346.862,1337.471,28.262,631.959,32.777,149.422,75.209,916.906,16.344,14.776,428.822,29.446,410.795,11.966,424.38,782.257,33.167,51.88,9.867,1711.57,6.126,108.587,455.981,10.289,14.417,107.123,1001.716,109.839,684.132,340.63,3.289,31.408,1025.633,81.011,6.415,138.173,16.526,99.267
B3GNT7,82.622,243.796,8507.508,227.35,7980.358,118.398,319.028,137.738,8424.837,67,86.734,289.97,295.725,3392.206,233.691,1801.914,502.966,141.037,357.243,99.889,16227.997,149.039,743,17,80,279,218,10046.764,920,1174.381,1388.877,99,56,10012.998,165,18.689,121,210,151
B3GNT8,359,163,441,141,202,100,268,290,302,63,117,273,192,148,139,693,180,438,158,130,215,51,31,166,239,130,190,287,118,67,125,531,136,155,17,36,227,614,13
B3GNT9,140.177,291.275,66.792,218.62,218.057,127.551,255.45,209.11,126.364,150.732,164.621,591.883,819.554,59.415,416.651,215.18,111.327,168.766,203.32,221,349,94,31,190,153,52,241,99,42,58,160,376,125,130,21,85,273,128,21
B3GNTL1,190.945,168.659,98.166,96.96,141.301,187.104,512.522,362.333,143.395,222.969,189.29,213.558,257.913,96.168,222.006,244.976,332.048,312.498,148.744,112.059,72,150.45,35,205,503.293,119.628,155.003,41.001,62.452,67.622,153.396,127.653,235.981,74.012,17,170.024,310.229,136.001,51.001
B4GALNT3,719,745,2371,448,1183,1405,668,2106.023,1616,325,199,732,778,1145.961,576.974,1291,844,1016,447.024,507,1937,564,434,921,1418,610,964,1541,733,1932.331,972.035,509,913.993,1618,17,410,799,1253,324.727
B4GALNT4,31,16,28,339,35,348,1277,564,9,522,1056.001,81,89,519,196,14,9,281.999,205.001,898.999,45,593,27,427,803.622,253,91.001,88,292.001,330.999,92,10,201,45,24,39,168,27,35
B4GALT1,1583.118,5851.646,2986.342,2184.791,2060.995,1259.389,1244.012,1259.511,1468.767,733.501,1328.473,2295.958,4265.505,867.932,2545.315,2000.974,1349.335,1233.154,2176.651,1305.796,2206.002,1011.998,181.729,701.24,1177.887,1163.915,1305.029,2283.896,921.308,753.693,2046.025,3425.92,1322.463,1976.243,129,301.125,1732.184,1371.304,146.028
B4GALT2,416.999,719,207,494,455,557,531,542,326.999,205,448,691,785.001,294,664.654,779.001,476,830.001,316.013,489,607,497.001,35,340.999,692,167,476.001,523.999,379.001,136.999,929.999,1175.078,845.73,282.999,96,282,549,916,90
B4GALT3,677.603,480.452,310.682,417.498,458.945,539.684,452.26,446.459,403.201,164.362,455.386,589.085,548.37,199.69,958.641,694.923,326.537,771.341,281.723,512.066,489.057,280.356,85.29,565.577,498.149,394.319,374.38,278.166,151.003,105.036,858.902,708.65,408.065,427.562,20.999,198.006,769.09,493.021,48.001
B4GALT4,357.999,1222,790.999,262.999,656.001,521.012,580.999,377.007,536.003,169.001,379.998,694.994,491.999,327,641.131,465.973,532,566.999,248,260,786,356,67.999,372.001,634.999,294,352.999,513.035,155,139,654.937,887,315,819.999,47,132,623,830.001,39
B4GALT5,1024.394,1829.747,1222.509,1968.227,1360.5,2657.335,1772.255,1392.508,976.889,514.114,1104.421,1105.438,1960.956,644.009,2120.536,1258.368,950.575,1447.003,613.257,1655.508,1058.127,1162.65,100.572,756.022,2014.729,1056.731,927.779,1048.947,660.179,666.145,3058.876,1391.408,1683.69,1067.779,52,435.088,1340.267,2235.449,194
B4GALT6,430.002,461.023,130.037,146.001,204.001,435.784,495.248,321.009,220.847,120.001,128,427,352.001,129.001,276,313.018,523.012,396.002,432.001,141,268.999,103,14.999,188.005,379.009,329.999,258.006,242,83,57.001,325.002,364,285,423.007,63,72,304.012,61.001,23.999
B4GALT7,361.267,443.003,197.019,215.012,402.091,415.137,448.046,355.039,369.031,249.022,372.135,489.008,750.108,263.001,429.003,521.617,295.075,627.026,293.917,378.002,289.001,238.008,76.001,255.02,464.427,219,317.054,260,198,79,398.001,649,325.006,220.075,63,212.024,699.015,411.001,32
B4GAT1,156,143,51,116,203,206,142,79,150,37,116,110,216,78,264,206,116,371,82,245,203,156,11,96,156,62,102,174,44,19,187,391,182,92,6,18,292,224,1
B9D1,108.195,228.544,54.197,65.93,155.592,168.653,177.237,172.522,139.937,74.236,82.148,149.603,283.622,168.643,150.548,337.093,179.412,169.673,89.57,157.001,109.001,108,23,91.001,149,72.001,151,71,61,41.001,85.001,111.027,76,54.999,21,31,164.999,152.001,9.999
BABAM1,665.928,1041.381,325.001,412.001,656,1154,833.001,736.999,465,326,428.001,830.999,684,401.055,975,513,487,958,352.889,536.001,634,408.999,121,676,1379.053,392,548.999,429,412,200,725,996,714,532.004,155,308,872.999,864.001,89.001
BABAM2,397,898.983,323.001,371.998,450.998,546.964,495.222,434,256.001,201,349.534,514.001,553.001,231.001,526.001,543.975,414.999,892.001,260.718,270,407,338.386,78,319.001,844.001,352,385,264,176,105.999,661.001,620,314.503,356,105.481,201,626.001,693.001,51.001
BACE1,423,484,200,943,778.615,1070,718,604,486,396,492.003,1208,2290.004,503.001,794,1087.995,371,512.99,650,983.996,586,369,43,444.999,662,249,372,256,151,99,456,847.999,155,231,25,210,1375,237,36
BACE2,4263.084,10976.858,931.704,2089.633,2889.25,1329.927,3629.683,2445.832,1492.92,1248.983,1745.572,4214.87,2538.699,1246.822,2759.632,1022.85,6314.531,8218.932,2997.694,1613.987,2205.803,1598.357,188.603,3099.46,2236.205,2198.553,3203.301,857.972,1016.339,821.523,4822.176,7041.579,2373.267,1138.01,291.005,798.531,13710.927,303.244,369.314
BACH1,1621.904,2986.087,1584.436,2425.906,1449.649,2303.246,2574.05,1771.438,1144.243,1680.52,1673.99,2184.197,3765.585,525.773,2405.482,1012.696,1472.903,2553.366,1258.257,1575.601,1322.647,929.105,237.958,1121.936,1442.52,1156.821,1110.157,783.369,584.181,865.815,1707.705,2497.977,1229.933,2035.609,210,641.217,3318.939,1650.197,239.054
BACH2,50.241,105.563,78.03,112.358,191.733,71.514,96.676,137.328,49.031,136.022,160.799,215.321,535.943,58.159,69.451,70.823,58.904,49,124.296,139.579,72.347,20.507,630.565,59.978,32.457,29.272,83.061,54.653,57.041,36.945,15.88,102.085,27.713,1963.188,0,52.215,60.201,29.864,8.001
BAD,249,294,411,264,433,453,332,253,336.715,143.995,274,331,416,221,455,238,402,475,166,329,543,245,54,317,477,152,210.251,421,154,98,530,655,484,402,128,97,443,401,40
BAG1,1184.314,3444.405,1484.688,801.48,1024.186,772.066,743.62,1582.324,1336.372,321.696,705.23,1007.215,700.49,381.185,1271.54,1365.053,1038.281,758.68,1990.153,417.568,1440.787,710.025,167,861.039,1091.236,486.023,925.004,1140.665,825,778.943,1629.751,1445.759,1160.071,1388.462,381,532.205,847.871,2355.498,164
BAG2,619.999,126,41,190,140,1157,226.001,282,143,221,289,322,417.184,29,122,96,335,116,209,196,120,319,26,152.001,322,115,76,41.554,21,32,119,622,393.876,161,31,175,131,376,15
BAG3,369,574,341,454,332,419,325,406,305,255,629,552,603,279,663,408,414,688,381,631,606.132,180,39,500,377,240,351,220,242,265,541,677,729,288,101,185,501,502,74
BAG4,701.024,917.013,332,618.785,514.425,632.401,676.013,626.774,513,736.022,346,1048.35,814.358,333,604.015,469.72,717.999,1971.933,216.997,554.179,521,635.016,82,278,1059,416,902,437,129,129,449.297,569.25,683,731,140,215,1289,625.108,57
BAG5,1157.389,2250.703,717.455,904.216,896.77,1949.616,779.014,1058.843,955.303,381.347,695.623,1123.147,1503.042,467.477,1227.798,1431.562,1117.268,2686.929,645.327,1068.223,1067.643,528.915,109.12,1070.135,1165.297,761.578,962.123,794.854,489.951,239.669,964.568,1856.112,887.045,1194.589,211,499.931,1731.879,2474.991,118.934
BAG6,2431.305,1353.103,1344.033,1288.405,1553.305,3084.607,2284.013,2242.511,1603.157,1120.99,1541.788,2161.487,1902.725,928.64,2251.222,4087.037,1288.273,2026.105,1150.048,1743.904,1871.163,1127.002,412.108,1551.713,2595.837,1096.613,2455.833,1356.368,889.983,908.621,2902.533,2603.064,2415.908,1533.859,246.926,909.524,1915.474,2477.326,193
BAHCC1,110,151.886,489,730.27,478.717,172,972.945,459.374,561.999,975.376,337.789,380.545,1235.695,403.909,1275.649,926.875,526.466,495.378,943.73,1129,554.001,201,206,1575.066,288.999,647.999,425,335.004,641,296,917,409,311.04,397.999,8,473,681.004,199,68
BAHD1,530,492.001,560,412,553.001,857.001,519,435,537,259.999,554.001,659,842,306,1039,771.001,413.999,816,271,622,718,368,164,404.999,605,244.999,583,490,364,273,746.997,880,556,611,79,193,700,716.182,86
BAIAP2,289.597,611.424,326.848,219.008,261.958,444.546,742.639,848.694,189.302,324.527,865.665,524.582,634.621,207.849,436.484,1155.193,516.562,784.852,432.724,550.144,276.651,185.468,48,309.392,420.586,308.235,420.746,206.963,174.001,138.032,1019.861,436.15,404.897,299.661,97,171.704,611.726,372.108,39.033
BAIAP2-AS1,249.433,347.021,186.789,169.517,426.757,277.817,372.877,317.207,261.509,107.191,485.963,534.425,414.355,236.372,430.761,853.325,311.028,757.047,329.726,249.947,362.437,389.323,52.688,182.081,121.16,190.375,503.156,334.234,45.784,48.818,449.181,497.224,319.896,330.234,71.008,60.512,1196.684,140.824,42.364
BAIAP2L1,5196.63,3999.131,3600.33,1147.865,2331.107,3403.789,2897.414,4882.43,2684.309,574.777,721.165,2104.253,1277.776,1845.528,1686.87,2685.856,3670.543,2124.857,955.273,1062.131,2303.848,2503.753,272.998,1809.269,1588.093,1879.347,1554.563,2029.358,1918.021,2698.905,3226.322,2515.009,1858.326,2096.839,335,370.878,4885.009,2332.185,729.322
BAIAP2L2,349.001,533,1161.996,151.021,368,242,488,928,847.999,185.004,515,338.999,223.003,521.075,345,751.963,719.001,1377.002,332.78,239.999,647,293.999,249.001,976.999,480,830,417,612.034,522.001,754,721.999,590.025,759.999,555,59,126.001,484.013,469.001,221.001
BAIAP3,60.605,97,174,50,65.044,71.128,543.999,161.178,73,83,104,283,42.013,111,91.184,80,114.334,72,217.104,122.171,65,32,34,297,33,189.999,148,42,56,93,56,46.001,40,105,2,50,104,120.001,30
BAK1,820.008,847.999,586.019,445.001,397.008,517.001,558.093,620.017,613.032,257,312,767.003,643.004,287.001,489.949,619.065,560.011,872.001,391.023,268,614,166,68,403,905.017,163,531,399.014,238.999,187,810.96,726.004,825,545,155,150.999,512,386.02,86
BAMBI,191,291,326,83,252,98,33,172,192,135,660,219.102,1287,112,548,68,96,1930,276.028,378,190,146,13,125,105,374,1105,266,25,102,145,1992.999,391,135,3,12,663,163,46
BANF1,265,403.56,197,240,284,366,216,348,317.001,192.001,241,243.915,330,139,371.761,551.999,197,345,269.002,255,288.999,228.692,36,192,286.001,164,267,188,107,52.999,251.001,511,446.995,182.386,70,83,320.999,522.001,52
BANP,365.46,492.339,293.261,333.784,418.223,695.906,721.32,1063.712,477.552,465.565,904.819,365.436,580.414,326.038,681.472,653.028,527.995,515.725,519.672,421.666,270.612,241.825,144.751,469.11,555.601,259.568,480.059,182.688,260.007,249.208,395.985,509.728,317.77,429.152,28,293.754,537.051,367.878,60.015
BAP1,897,935.001,813,667,792,1043,1223,1200.442,837.08,576.999,744,1259.001,1504.001,548,1207,1199.999,696.999,953,467,889.001,944,924,173,940,1177,645,828,698.001,349,434.001,1597.988,1210.381,713,798,159,521,939.999,889,135
BARD1,836,1302,246,723,435,1220.004,647.001,777,653.001,195.999,381,774.999,445.001,221.999,619,877.999,553.999,1684.001,269.999,405.214,423.001,491,63,622,1242.999,416,562,252.999,333.999,156,836.999,1180.29,581,670.001,142,230,1083.999,1244.999,44
BASP1,60.237,78.329,40.097,284.324,159.807,145,125,163,63,271,809.002,298,830,38,336.899,49,38.046,80.656,235.34,468,235,72,167,57,100.998,196.907,140,45,164,213,98,303,66,693.644,56,162,121,104,72
BASP1-AS1,155.051,172.702,115.619,99.451,157.875,212.02,206.839,218.952,121.725,92.136,114.048,83.448,202.404,74.622,141.254,183.619,140.417,187.781,111.229,37.771,29.75,30.595,19.196,67.883,82.696,46.966,68.18,22.883,35.802,36.472,63.152,53.383,78.623,55.07,0,84.654,72.899,41.598,6
BATF2,1016,227,281,344,276,768,296,190,178,170,255,207,953,183,236.968,532,199,389,92,285,295,233,34,214,1195,268,607,270,77,93,473,296,327,153,65,117,221,420,117
BAX,490,313.002,197.999,249.999,286.004,480.002,420.185,543.024,274,230,340,548.002,352.002,179,520,255,346.982,222.97,168.003,423.892,453.997,249.997,79,259,705.006,179.962,311.002,244,230.025,161,380,380.002,335.107,221.331,47,218.999,352.006,686,92.001
BAZ1A,1593.536,2390.304,1376.83,1250.166,1300.614,2087.06,1222.068,1613.541,1414.905,1141.529,1141.119,2008.676,1957.8,789.336,1730.279,3092.493,1270.557,2155.029,951.122,1391.039,1070,623,315,1400,1570.14,917.001,1051.999,1100.003,742,669.001,1039,1984.543,902.999,2099,270,549.001,1857,2111,307
BAZ1B,3592.384,2604.004,1045.001,2235,2348.001,3461,2704.999,3765.999,2137.028,1114.001,1784.638,2719.033,3014,1126.002,4293,3440,1470.999,3811,1657.949,2511,2039,2312,448,2440.003,3292.999,1918,2653.06,1521.357,2194,985.001,3785.675,5733.358,3390.076,2192.999,424,1522,4476.019,3574.001,444
BAZ2A,2628.725,2169.261,2869.666,1889.705,2140.207,2780.07,2564.519,3252.441,2394.686,1556.708,2663.235,2727.928,3414.167,1320.821,3432.024,3497.981,1867.776,2449.35,1844.509,2141.623,2019.254,1401.586,624.439,1907.44,2072.281,2071.562,1805.316,1530.008,1252.161,1222.218,2193.3,2732.586,2209.014,1991.172,292,989.972,1971.135,2619.592,420.999
BAZ2B,2628.336,5401.95,2045.675,1837.184,2813.784,3270.762,3397.81,3248.064,2350.922,1658.887,1312.179,3504.834,2784.841,1042.295,3067.611,3292.102,3744.231,4811.489,1851.184,1109.063,1763.056,876.039,432.012,1992.778,3831.094,1252.01,1823.313,1021.449,909.999,1201.008,2769.945,2354.835,1842.331,2815.718,188,1108.022,3012.044,2044.997,399
BBC3,659,294,271,186.999,165.001,339,211,592,223.999,116,224.001,468.999,271,136.999,520.537,365,222.001,208,112.001,288,215,280,36,147,486.002,284,218,162.999,142,156,384.698,297.001,253.001,107.001,22,70,305,305.203,97.001
BBIP1,95.725,231.528,91.753,143.958,179.721,80.338,109.546,82.926,152.081,63.29,93.873,193.159,244.588,53.205,175.694,101.274,194.115,303.431,65.714,131.78,140.232,98.483,22.873,72.412,189.718,53.301,105.969,75.376,58.02,23.235,202.44,287.939,178.807,173.646,80.005,43.528,272.22,146.323,14.22
BBOF1,24.316,126.347,116.783,61.961,120.485,54.493,48.499,56.125,89.357,54.482,78.356,105.327,211.799,44.916,51.229,141.521,106.758,60.137,55.474,56.952,124.982,65.321,20.353,71.83,92.114,26.495,78.588,81.25,35.971,51.328,80.694,72.696,55.119,96.087,11,58.343,122.938,51.31,17.578
BBOX1-AS1,349.874,756.273,221.899,228.813,317.368,487.34,363.154,817.745,593.944,203.723,368.883,342.484,587.071,171.441,483.575,558.035,465.532,538.028,297.029,171.731,119.294,147.96,46.745,277.755,300.916,162.066,412.251,147.688,87.631,93.281,320.152,215.967,117.573,229.454,8.868,116.645,352.961,523.565,26.185
BBS1,252.933,309,231.566,143,344,400.783,408.999,341.716,238.439,206.822,223,334.7,432,178,257.325,460.811,298,386,177.999,225.022,227,261,72,243,386,159,248,165,84,97,354,280,283,258,39,141,257,308,35
BBS10,170,284,26,155,176,199,190,180,63,90,108,308,312,54,439,298,173,473,106,236,137,121,40,148,321,167,202,76,39,21,293,415,105,239,15,53,298,381,12
BBS2,540,848,109.002,250,637.999,608.999,632,407.045,301.001,183.774,287.034,765.039,531,241,399,274.015,576.998,668,263.78,289,335.001,227.001,84,375.999,1082.999,237,420,262,84,39.999,489,573.999,232.999,516,25,137,835.001,358,35
BBS4,119.001,197.999,122,119.999,243.003,194.001,171,164,172.999,111.001,150.999,187,284.999,87.999,203,188.999,213,369,132,91.001,115,46.999,25.001,53,145,54,85,55,32,12,165,187,98,165,24,54,175,67,12
BBS5,3573.938,3944.806,4827.611,3023.07,3661.064,4951.053,8412.556,12739.836,5252.408,4608.637,6117.774,2777.342,5360.441,3383.655,3635.984,5076.779,5295.08,6058.776,4011.301,1758.584,1099.102,1228.05,1052.912,2013.425,1915.307,1503.404,1747.956,1195.771,1155.329,1501.74,1900.929,1517.661,1648.503,1139.797,222.902,1206.277,1292.478,1336.962,512.409
BBS7,185.678,560.507,180.02,233.019,351.279,364.916,193.562,282.129,307.92,202.666,253.628,408.27,470.841,118.205,369.265,207.989,366.488,700.063,221.783,191.74,292.376,158.933,28.906,223.346,538.011,129.542,166.659,138.15,101.026,82.713,424.263,448.552,382.152,274.175,58,115.152,394.228,297.684,20.974
BBS9,384,722.998,192.999,276.002,484,443.999,528.999,409.999,232.001,317,253.001,589,700.001,150.999,450.001,248,305,408,363.035,237.999,224.001,139.042,104,326,471,257.999,421.999,96,76,63,533.999,300,151.999,443.001,58,149.001,448.999,277.999,22
BBX,1332.001,2963,515,1325.999,1264.996,1728.999,1341.014,1268.999,1079.001,577,1296.999,2171,2060,415.001,2744,1618.001,1238.999,1839.999,720.001,1113.001,1078,743.999,320.999,963.001,1652.998,527,1066.997,540.047,285.001,214,1763,1711.998,599.001,1709.999,286,375.001,1123.999,2115.001,105
BCAM,102,129,283,227,257,127,318,315,175,203,310,137,243,127,312,454,112,374,328,660.044,468,175,104,270,182.311,112,241,199,110,172,219,251,181,167,6,271,217,119,30
BCAP29,1043.68,2223.394,741.532,947.272,1289.322,1060.954,1235.04,1186.37,1209.97,454.793,475.918,906.91,1377.179,435.709,1256.079,1207.928,1233.197,1138.02,660.17,773.463,981.893,581.985,134.491,601.795,983.934,536.129,560.12,723.252,422.292,186.813,1001.334,1673.227,669.001,1167.706,51.145,284.465,1830.739,904.514,60.684
